City,lat,lon
Mahalapye,-23.1041,26.8142
Cardona,14.4861,121.2289
Mweka,-4.8519,21.5594
Belleville,44.1667,-77.3833
Beruniy,41.6833,60.75
Methuen Town,42.734,-71.1889
Santa Lucia del Camino,17.0667,-96.6833
Kulu,39.0901,33.0807
El Salvador,8.5667,124.5167
Yasu,35.0675,136.0258
Baranoa,10.7956,-74.9194
Shakhtarsk,48.0333,38.4833
La Calera,-32.7833,-71.2167
Rastatt,48.8572,8.2031
Sittard,51,5.8667
Starogard Gdanski,53.9667,18.5333
Sahuarita,31.9323,-110.9654
Lorrach,47.6156,7.6614
Cataingan,12,123.9833
Bani,16.1869,119.8592
Tebourba,36.8295,9.8411
Rincon de la Victoria,36.7167,-4.2833
Qinhe,36.5047,112.3335
Artur Nogueira,-22.5731,-47.1725
Traverse City,44.7547,-85.6035
Mirabel,45.65,-74.0833
San Ignacio,-26.8867,-57.0283
Severn,39.1355,-76.6958
Nova Venecia,-18.7108,-40.4008
Catalina Foothills,32.3041,-110.8835
Galveston,29.2487,-94.891
Pozi,23.4611,120.242
Amora,38.6265,-9.1189
Cookeville,36.1484,-85.5114
Chinu,9.1097,-75.3981
Leith,55.98,-3.17
Peine,52.3203,10.2336
Mishawaka,41.6736,-86.1669
Emden,53.3669,7.2061
Ardea,41.6167,12.55
Rowland Heights,33.9716,-117.8911
Kitaotao,7.6397,125.0089
Bullhead City,35.1205,-114.546
Irondequoit,43.2096,-77.5705
Stillwater,36.1316,-97.074
Cabagan,17.4333,121.7667
Baicheng,41.7957,81.8715
Tajura',32.8819,13.34
Macaubas,-13.0189,-42.6989
Rivoli,45.0725,7.5272
Puerto Berrio,6.4906,-74.4047
East Hartford,41.7634,-72.6152
Bocaiuva,-17.1078,-43.815
Huanghuajie,27.9951,103.5516
Forney,32.744,-96.4529
Nanjian,25.053,100.5231
Xiazhai,27.6909,107.1837
Sao Joaquim da Barra,-20.5808,-47.855
Leon,10.7808,122.3894
Erftstadt,50.8167,6.7667
Estancia,11.45,123.15
Alta Floresta,-9.8758,-56.0858
Mantova,45.1564,10.7911
Lindong,43.9673,119.357
Vargem Grande Paulista,-23.6028,-47.0258
Borovichi,58.4,33.9167
Itarare,-24.1125,-49.3317
Bhainsa,19.1,77.9667
Roslavl,53.9492,32.8569
Beni Yakhlef,33.6681,-7.2514
Gogrial,8.5337,28.1167
Shankou,24.5032,116.4046
Miyoshi,34.8058,132.8517
Novovyatsk,58.5083,49.6994
Sesto Fiorentino,43.8333,11.2
Sardasht,36.1553,45.4789
Buluan,6.7154,124.7854
Albi,43.9289,2.1464
Zaragoza,15.4531,120.7911
Shawinigan,46.5667,-72.75
Tepeapulco,19.7856,-98.5517
Donsol,12.9167,123.6
Kahemba,-7.2829,19
Porvoo,60.3931,25.6639
Abu Hamad,19.537,33.326
Chomutov,50.4628,13.4111
Nichinan,31.6019,131.3789
Heidenheim,48.6761,10.1544
Jiuzhou,39.5054,116.5642
Azusa,34.1386,-117.9124
Upper Buchanan,5.9161,-10.0525
Nahuizalco,13.7833,-89.7333
Barobo,8.55,126.2
Orangetown,41.0526,-73.9475
Buguruslan,53.6167,52.4167
Xankandi,39.8153,46.7519
Ibajay,11.8167,122.1667
Slonim,53.0833,25.3167
Ramhormoz,31.2783,49.6064
Nettuno,41.4667,12.6667
Ashburn,39.03,-77.4711
Bloomsburg,41.0027,-76.4561
Moss,59.434,10.6577
Titay,7.8682,122.5613
Bergkamen,51.6167,7.6333
Gualan,15.1333,-89.3667
Morehead City,34.7308,-76.7387
Sesimbra,38.4437,-9.0996
Leonberg,48.8014,9.0131
Suzaka,36.6511,138.3069
IJmuiden,52.4586,4.6194
Tomisato,35.7267,140.3431
Ridder,50.35,83.5167
Coral Gables,25.7037,-80.2715
Guacharachi,27.15,-107.3167
Ifakara,-8.1296,36.68
Chioggia,45.2189,12.2785
Enid,36.4061,-97.8701
Zyryanovsk,49.7453,84.2548
Zongshizhuang,37.8615,115.0575
Cimitarra,6.3133,-73.95
Berber,18.017,33.9833
Tokamachi,37.1275,138.7557
Maria la Baja,9.9811,-75.2986
Liujiaxia,35.9423,103.3146
Hikari,33.9617,131.9422
Wofotang,38.619,116.2681
Oroville,39.4999,-121.5634
Evreux,49.02,1.15
Ozgon,40.7667,73.3
Adeje,28.1167,-16.7167
Wilson,35.7312,-77.9284
Okhtyrka,50.3074,34.9016
Padre Garcia,13.8833,121.2167
Lawrence,39.8674,-85.9905
Donglizhuang,37.9351,115.0838
Bad Oeynhausen,52.2,8.8
Villaguay,-31.85,-59.0167
Muhanga,-2.0783,29.7581
Jiashizhuang,37.8683,114.9478
Portage,42.2,-85.5906
Christchurch,50.73,-1.78
Nomimachi,36.4375,136.4961
Albury,-36.0806,146.9158
Minot,48.2375,-101.2781
Empoli,43.7167,10.95
Samaniego,1.3364,-77.5925
Cwmbran,51.653,-3.021
Yong'an,31.0504,109.5167
Pasacao,13.5167,123.05
Changyon,38.2517,125.1021
Dunwoody,33.9418,-84.3122
Ad Darwa,33.4167,-7.5333
Beberibe,-4.18,-38.1308
Poway,32.9871,-117.0201
Libertador General San Martin,-23.8,-64.7833
Haverford,39.9868,-75.3164
Monopoli,40.95,17.3
Magpet,7.1167,125.1167
Agustin Codazzi,10.0367,-73.2369
Santa Rosa,-3.4522,-79.9617
Prievidza,48.7714,18.6242
Lecco,45.85,9.4
San Jacinto,33.797,-116.9916
San Benedetto del Tronto,42.9438,13.8833
Lesnoy,58.6333,59.7833
Carmen de Viboral,6.0819,-75.3342
Freising,48.4028,11.7489
Palencia,14.6676,-90.3575
Troy,42.7354,-73.6751
Newark,37.5204,-122.0312
Starachowice,51.05,21.0667
Kalamansig,6.5667,124.05
La Reja,-34.6394,-58.8283
Cuyahoga Falls,41.1641,-81.5207
Ascoli Piceno,42.8547,13.5753
Lower Paxton,40.3183,-76.7983
Rheda-Wiedenbruck,51.8417,8.3
Downers Grove,41.7949,-88.017
Jales,-20.2689,-50.5458
Libungan,7.25,124.5167
Bedford,32.8464,-97.135
Reedley,36.5987,-119.4473
Dublin,40.1112,-83.1454
Marana,32.4355,-111.1558
Kiblawan,6.6167,125.2167
Hamtic,10.7,121.9833
Al Mayadin,35.0208,40.4533
Claveria,8.61,124.8947
Huaquillas,-3.4803,-80.2317
Martina Franca,40.7,17.3333
Sao Goncalo do Amarante,-3.6058,-38.9689
Murray,40.6498,-111.8874
Bornheim,50.7592,7.005
Omitama,36.2394,140.3525
Roswell,33.373,-104.5294
Pascagoula,30.3665,-88.5507
Martigues,43.4053,5.0475
Waingapu,-9.6582,120.253
Brandon,49.8483,-99.95
Batajnica,44.9022,20.2814
Bom Conselho,-9.17,-36.68
Sanare,9.7822,-69.7931
Tuckahoe,37.5878,-77.5858
Poblacion,10.4667,123.9667
El Jem,35.3,10.7167
Dachau,48.2603,11.4342
Suwa,36.0392,138.1142
Ami,36.0308,140.215
Jasdan,22.03,71.2
Ladysmith,-28.5539,29.7825
Kozlu,41.4333,31.75
Minalin,14.9667,120.6833
Alaminos,14.0635,121.2451
Gronau,52.2125,7.0417
Garmsar,35.2167,52.3333
Settimo Torinese,45.1333,7.7667
'Ain Azel,35.8433,5.5219
Wakema,16.6133,95.1829
Port Macquarie,-31.4333,152.9
Rimouski,48.45,-68.53
St. Louis Park,44.9488,-93.3649
Cuxhaven,53.8667,8.7
Angol,-37.7988,-72.7086
San Narciso,13.5677,122.5667
Penablanca,17.6333,121.7833
Yarumal,6.9633,-75.4172
Namtu,23.0837,97.4
Rio Grande City,26.3808,-98.8215
Matay,28.4167,30.7833
Draper,40.4957,-111.8605
Gava,41.3072,2.0039
Rumia,54.5667,18.4
Dongshan,22.0628,112.8292
Harderwijk,52.3506,5.6172
Sibonga,10.0333,123.5667
Corato,41.15,16.4
Kolobrzeg,54.1667,15.5667
Zutphen,52.14,6.195
Sanmu,35.6028,140.4136
Palm Springs,33.8017,-116.5382
Beveren,51.2,4.25
Kurganinsk,44.8833,40.6
Alsdorf,50.8744,6.1615
Straubing,48.8772,12.5758
San Pedro Mixtepec,16,-97.1169
Paducah,37.0711,-88.6436
`Akko,32.9261,35.0839
Baiao,-2.7908,-49.6719
Findlay,41.0467,-83.6379
Ishigaki,24.3333,124.15
Dornbirn,47.4167,9.75
Damavand,35.7178,52.065
Bel Air South,39.5051,-76.3197
Bulungu,-4.5496,18.6
Kyle,29.9937,-97.8859
Tarnobrzeg,50.5833,21.6833
Longtoushan Jiezi,27.1157,103.3817
Decin,50.7736,14.1961
Durham,54.7761,-1.5733
Xique-Xique,-10.8229,-42.7281
Campi Bisenzio,43.8256,11.1333
Santa Catarina Ixtahuacan,14.8,-91.3667
Monroe,41.9154,-83.385
Rio Grande da Serra,-23.7439,-46.3978
Beypazari,40.1703,31.9211
Zhujiacun,26.3164,104.3893
Lincoln,38.8759,-121.2916
Pangkou,38.6457,115.9438
Turda,46.5667,23.7833
Ocoee,28.5787,-81.5338
Brianka,48.5133,38.6431
Burleson,32.517,-97.3343
Mauriti,-7.3889,-38.7739
Kita,13.0504,-9.4833
Finike,36.3,30.15
Donetsk,48.3369,39.9449
Alta Gracia,-31.6667,-64.4333
Shimotsucho-kominami,34.1556,135.2092
Farmers Branch,32.9272,-96.8804
Paterno,37.5667,14.9
Semara,26.7333,-11.6833
East Lansing,42.748,-84.4835
Uniontown,39.8994,-79.7244
Yongping,37.0103,109.8243
Kashira,54.8333,38.15
Shelekhov,52.2,104.1
Jeffersonville,38.3376,-85.7026
Winder,33.9917,-83.7218
Wauwatosa,43.0615,-88.0347
Asturias,10.5679,123.7172
Sison,16.1667,120.5167
Presidente Dutra,-5.29,-44.49
Vila Verde,41.65,-8.4333
Ena,35.4494,137.4128
Mengmeng,23.4718,99.8336
Ridderkerk,51.8667,4.6
Skierniewice,51.9528,20.1417
Littleton,39.5915,-105.0188
General Tinio,15.35,121.05
Amulung,17.8387,121.7235
Otradnyy,53.3667,51.35
Aringay,16.3982,120.3555
Soest,51.5711,8.1092
Tonami,36.65,136.9667
Conceicao do Araguaia,-8.2578,-49.265
Cumberland,39.6515,-78.7585
Higashine,38.4314,140.3911
Mapastepec,15.4198,-92.9492
Monte Carmelo,-18.725,-47.4989
San Francisco,16.8017,-89.9342
Stade,53.6008,9.4764
Diamantina,-18.2489,-43.6
Medias,46.1639,24.3508
Cedar Hill,32.581,-96.9591
Santana do Ipanema,-9.3778,-37.245
Carrollton,33.5817,-85.0837
Impasugong,8.3,125
Golpayegan,33.4536,50.2883
Charleville-Mezieres,49.7719,4.7161
Dila,6.4104,38.31
Rancho Santa Margarita,33.6318,-117.5989
Jiquilisco,13.3167,-88.5833
Pakenham,-38.0712,145.4878
Lousada,41.2833,-8.2833
Brive-la-Gaillarde,45.1583,1.5321
Santa Ignacia,15.6167,120.4333
Masinloc,15.5333,119.95
Kuilsrivier,-34.0333,18.7
Yecun,33.7663,110.1305
Cornelio Procopio,-23.1808,-50.6469
Atalaia,-9.5019,-36.0228
Washington,39.747,-75.0724
East Brunswick,40.4281,-74.4179
Luwuk,-0.9396,122.79
Bantacan,7.5333,126.1333
Saint-Herblain,47.2122,-1.6497
Tuba,16.3167,120.55
Penco,-36.7333,-72.9833
Herzogenrath,50.8667,6.1
Ribeirao,-8.5139,-35.3778
Caramoan,13.7707,123.8631
Vyshniy Volochek,57.5913,34.5645
Saint-Priest,45.6972,4.9447
Al Madrah Sama'il,23.3032,57.9782
Al Majma`ah,25.9039,45.3456
Beavercreek,39.731,-84.0624
Joao Pinheiro,-17.7442,-46.1739
Dulag,10.9525,125.0317
Niagara Falls,43.0921,-79.0147
Hitachi-ota,36.5383,140.5311
Snizhne,48.0167,38.7667
Amahai,-3.3281,128.9405
McLean,38.9436,-77.1943
Ipiau,-14.1369,-39.7339
Rieti,42.4044,12.8567
President Roxas,7.1544,125.0558
`Amuda,37.1042,40.93
Isabel,10.9333,124.4333
Dumingag,8.1667,123.35
San Lorenzo,-28.12,-58.77
Chaidari,38.0167,23.65
East Providence,41.8065,-71.3565
Jitaicun,36.3533,115.3048
Kafue,-15.78,28.18
Kutno,52.2333,19.3667
Livny,52.4253,37.6083
Azna,33.4539,49.455
East Honolulu,21.2975,-157.7211
Chesterfield,38.6588,-90.5804
La Vega,2.0008,-76.7778
Capao Bonito,-24.0058,-48.3494
San Pedro,-33.6794,-59.6669
San Jose Pinula,14.5446,-90.4083
Ban Plai Bua Phatthana,13.9032,100.3989
Santa Ana Chiautempan,19.3167,-98.1833
Lohja,60.25,24.0667
Qingyuan,24.5004,108.6667
San Andres de Sotavento,9.1453,-75.5086
Sanski Most,44.7667,16.6667
Chaparral,3.7236,-75.4847
Bothell,47.7735,-122.2044
Jobabo,20.9078,-77.2831
Villa Constitucion,-33.2333,-60.3333
Andes,5.6556,-75.8803
Saint-Malo,48.6481,-2.0075
West Orange,40.7893,-74.2627
Ouled Moussa,36.6831,3.3681
Tangdukou,26.9949,111.2708
Kingisepp,59.3667,28.6
Talghar,43.3,77.2333
Liulin,36.557,109.4731
Fellbach,48.8086,9.2758
Daxiang,22.3775,112.8008
Yabrud,33.9672,36.6572
Blois,47.5939,1.3281
Tomioka,36.26,138.89
Glenview,42.0825,-87.8216
Ban Bang Mae Nang,13.8815,100.3759
Yehe,37.9416,114.5928
Tursunzoda,38.5108,68.2303
Ayapel,8.3125,-75.145
Oberursel,50.2028,8.5769
Mentor,41.6895,-81.3361
Antalaha,-14.8833,50.2833
Mabini,13.7167,120.9
Puertollano,38.6833,-4.1167
Landau,49.1994,8.1231
Keller,32.9337,-97.2255
Barras,-4.2469,-42.2958
Zarzal,4.3942,-76.0703
Douz,33.4572,9.0258
Zarinsk,53.7,84.9167
Huatan,24.0316,120.558
Marhanets,47.648,34.6167
Schwerte,51.4458,7.5653
Poso,-1.3896,120.76
Urrao,6.3156,-76.1342
Tres Arroyos,-38.3667,-60.2667
Aubagne,43.2908,5.5708
Nysa,50.4738,17.3344
Calimaya,19.1608,-99.6172
Ha Tien,10.3833,104.4833
Neunkirchen,49.3448,7.1799
Qiutouzhen,37.9841,114.6909
Danville,40.1423,-87.6114
Noboribetsu,42.4128,141.1067
Guajara-Mirim,-10.7828,-65.3394
Frosinone,41.6333,13.35
Pio Duran,13.0333,123.45
Spring Hill,35.7438,-86.9116
Al Qusayr,34.5089,36.5797
Norala,6.55,124.6667
Roseville,42.5074,-82.9369
Cubulco,15.1083,-90.6306
Wangtan,39.2836,118.974
Roldanillo,4.4136,-76.1547
Filderstadt,48.6667,9.2167
Siocon,7.7,122.1333
Fastiv,50.0747,29.9181
Nanzhuangzhen,23.721,102.8231
Tocoa,15.6833,-86
Yashan,22.4776,112.7289
Valencia,8.2592,-76.1469
Nakai,33.5756,133.6414
Agrinio,38.6167,21.4
Talisay,14.1,121.0167
Lukavac,44.5333,18.5333
San Pascual,13.1333,122.9833
Dongzhuosu,38.0658,115.1232
Dulmen,51.8308,7.2783
Shimeo,33.5914,130.4797
Rosario,8.3814,126.0015
Fangguan,39.3237,115.9856
Lubny,50.0186,32.9869
Tamagawa,33.6317,130.7997
San Francisco de los Romo,22.0833,-102.2667
Pontevedra,11.4833,122.8333
Berezovskiy,55.6667,86.25
Jablonec nad Nisou,50.7278,15.17
Vercelli,45.3167,8.4167
Mahayag,8.1333,123.3833
Elmhurst,41.8973,-87.9432
Carcassonne,43.21,2.35
Sao Mateus do Sul,-25.8739,-50.3828
Niquelandia,-14.4739,-48.46
Hof,50.3167,11.9167
Veldhoven,51.4197,5.3992
Dauis,9.6167,123.85
Medianeira,-25.295,-54.0939
Cabreuva,-23.3075,-47.1331
New Philadelphia,40.486,-81.4402
Melle,52.2031,8.3361
Santa Cruz do Rio Pardo,-22.8989,-49.6328
Perinton,43.0781,-77.4283
Terracina,41.2833,13.25
Sandusky,41.4437,-82.7149
Puerto Villarroel,-16.8667,-64.7831
Jocotepec,20.1667,-103.2833
Shimenzhai,40.0892,119.6019
Eusebio,-3.89,-38.4508
Hyvinkaa,60.6306,24.8597
El Dorado Hills,38.675,-121.049
Cornwall,45.0275,-74.74
Puerto Tejada,3.23,-76.4175
Morrinhos,-17.7319,-49.1008
Salina,38.8137,-97.6143
Euclid,41.5904,-81.5188
Gryazi,52.5,39.9333
Kingman,35.217,-114.0105
Augusto Correa,-1.0219,-46.645
Sena Madureira,-9.0658,-68.6569
Panay,11.55,122.8
Fray Bartolome de Las Casas,15.8456,-89.8658
Carmen,9.8167,124.2
Dendermonde,51.0167,4.1
Sirinhaem,-8.5908,-35.1158
Albuera,10.9186,124.6923
Kilmarnock,55.6111,-4.4957
Ayungon,9.8584,123.1468
Berekum,7.4504,-2.59
Tibigan,9.95,123.9667
Chalons-en-Champagne,48.9575,4.365
Rio Tercero,-32.1768,-64.113
Kurayoshi,35.43,133.8256
Montecristi,-1.05,-80.6667
Kasaoka,34.5072,133.5072
Torzhok,57.0333,34.9667
Zwijndrecht,51.824,4.6126
Chichigalpa,12.5667,-87.0333
Gotha,50.9489,10.7183
Anshan,39.7119,118.9845
Capannori,43.8756,10.5736
Tingo Maria,-9.3015,-76.0361
Dumarao,11.2667,122.6833
Tallbisah,34.8406,36.7308
Jammalamadugu,14.85,78.38
Lodi,45.3167,9.5
Farmington,37.7821,-90.4288
Ocampo,13.5594,123.3761
Santiago Atitlan,14.6386,-91.2299
Santo Antonio da Platina,-23.295,-50.0769
Takashima,35.3528,136.0356
Marino,41.7667,12.6667
Bunde,52.2,8.6
Weatherford,32.7536,-97.7723
Middletown,41.5476,-72.6549
Inabanga,10.0333,124.0667
Mairinque,-23.5464,-47.1836
Roseburg,43.2232,-123.3518
Biloxi,30.4422,-88.9512
Maragogipe,-12.7778,-38.9189
Wittenberg,51.8671,12.6484
Roskilde,55.65,12.0833
Leavenworth,39.3239,-94.924
Megion,61.0331,76.1097
Salon-de-Provence,43.6406,5.0972
Bajil,15.0583,43.285
Manono,-7.2947,27.4545
Xingji,38.4682,116.8918
Hokota,36.1586,140.5164
Pontal,-21.0225,-48.0372
Aksay,47.2667,39.8667
Fort Pierce,27.4256,-80.3431
Shima,34.3283,136.8306
Weinheim,49.5561,8.6697
Livramento de Nossa Senhora,-13.6428,-41.8408
Barotac Viejo,11.05,122.85
Winter Garden,28.5421,-81.5966
Mlada Boleslav,50.4125,14.9064
Oro Valley,32.4208,-110.9768
Ourem,39.65,-8.5833
Santa Rosa del Sur,7.9633,-74.0533
Erkrath,51.2239,6.9147
Freeport City,26.52,-78.66
Iranduba,-3.285,-60.1886
Caiguantun,26.3363,105.9841
Guaramirim,-26.4728,-49.0028
Wao,7.6404,124.7257
Morgan Hill,37.1326,-121.6417
Ciudad Constitucion,25.0322,-111.6703
Haymana,39.4311,32.4956
Potomac,39.0141,-77.1943
Pinehurst,35.1922,-79.4684
Chippenham,51.4585,-2.1158
Changchong,26.3815,107.1839
Rodgau,50.0256,8.8841
Winchester,51.0632,-1.308
Danville,36.5831,-79.4087
Rockwall,32.9169,-96.4377
Mata de Sao Joao,-12.53,-38.2989
Pilar,11.4833,123
Dracena,-21.4825,-51.5328
Xisa,23.4372,104.6714
Salvador,20.2094,-75.2231
Stouffville,43.9667,-79.25
Kariya,34.755,134.3903
Dingle,11.05,122.6667
Cascina,43.68,10.5003
Pontes e Lacerda,-15.2258,-59.335
Hokuto,41.8242,140.6528
Katipunan,8.5134,123.2847
Coachella,33.6905,-116.143
Olhao,37.0278,-7.8389
Baijie,26.047,106.7418
Jones,16.5583,121.7
Malinao,13.4,123.7
Salcedo,19.383,-70.4167
Remedios,22.4922,-79.5458
Sao Bento,-2.6958,-44.8208
New Washington,11.65,122.4333
Rameswaram,9.28,79.3
Albstadt,48.2119,9.0239
Cuautepec de Hinojosa,20.15,-98.4333
Wake Forest,35.9629,-78.5141
Bruhl,50.8333,6.9
Alcamo,37.9667,12.9667
Saint-Germain-en-Laye,48.8989,2.0938
San Pedro Ayampuc,14.7785,-90.4525
Odiongan,12.4,122
Pearl City,21.4031,-157.9566
Beaufort West,-32.35,22.5833
Rada`,14.4295,44.8341
Aliwal North,-30.7,26.7
Wallsend,54.991,-1.534
Tangjia,20.8414,109.8489
Goianira,-16.4958,-49.4258
Cerquilho Velho,-23.165,-47.7436
San Pelayo,8.9578,-75.8375
Kamen'-na-Obi,53.7919,81.3486
Tupelo,34.2692,-88.7318
San Pedro Perulapan,13.7667,-89.0333
Nongzhangjie,24.616,97.8818
Carnot,4.9333,15.8667
Chateauroux,46.8103,1.6911
Uruara,-3.7178,-53.7369
Shazhou,40.1376,94.6638
Birak,27.5333,14.2834
Pinamar,-37.1,-56.85
Georgina,44.3,-79.4333
South Brunswick,40.384,-74.5256
Guinayangan,13.9,122.45
Alcira,39.15,-0.435
West Seneca,42.8374,-78.7509
Bingmei,25.7408,108.9023
Svitlovodsk,49.0833,33.25
Victoriaville,46.05,-71.9667
Ruzayevka,54.0667,44.95
Debica,50.0515,21.4114
Biella,45.5664,8.0533
Actopan,19.5036,-96.6192
Brejo Santo,-7.4928,-38.985
Gloria,12.9167,121.4667
Brejo da Madre de Deus,-8.1458,-36.3708
Bunawan,8.1781,125.9935
Attleboro,41.9311,-71.295
Tank,32.2167,70.3833
Seabra,-12.4189,-41.77
Sogod,10.3833,124.9833
Sugito,36.0256,139.7367
Pine Bluff,34.2116,-92.0178
Dimitrovgrad,42.0611,25.5933
Wiener Neustadt,47.8167,16.25
Marion,40.5933,-83.1237
Afula,32.6078,35.2897
Shangshan,23.4792,115.6918
Hassi Messaoud,31.7,6.0667
Beiwanglizhen,37.7604,114.6373
Evesham,39.8605,-74.8947
Liuquan,39.3658,116.3138
Bruchsal,49.1333,8.6
Yaopu,26.1708,105.848
Middletown,40.179,-74.9059
Grantham,52.918,-0.638
Xinguara,-7.095,-49.9458
Tres Valles,18.2367,-96.1369
Rabinal,15.1083,-90.5
Buenos Aires,9.1497,-83.3334
Hilo,19.6886,-155.0864
Kimry,56.8667,37.35
Sete,43.4053,3.6975
Shahhat,32.8167,21.85
Barra de Sao Francisco,-18.755,-40.8908
Shchuchinsk,52.9333,70.2
Parma,65.923,57.403
Sidcup,51.4263,0.1024
Senigallia,43.7131,13.2183
Yatagan,37.3425,28.1393
Kaufbeuren,47.88,10.6225
Medemblik,52.7674,5.1037
Pederneiras,-22.3517,-48.775
Mount Pleasant,41.112,-73.8122
Rasskazovo,52.6667,41.8833
Currais Novos,-6.2608,-36.515
Lapa,-25.77,-49.7158
Nadym,65.5333,72.5167
Marau,-28.4489,-52.2
Drama,41.1514,24.1392
Vallenar,-28.57,-70.76
Dunakeszi,47.6297,19.1381
Pemangkat,1.1727,108.9808
Volkhov,59.9167,32.35
Houbu,36.437,112.9794
Lufkin,31.3217,-94.7277
Darcheh,32.6153,51.5556
Zhovti Vody,48.35,33.5167
Middleton,53.555,-2.187
Falkensee,52.5583,13.0917
Paraguacu Paulista,-22.4197,-50.5797
Bexhill,50.8424,0.4676
Chusovoy,58.2833,57.8167
Singhanakhon,7.2389,100.5506
Oranienburg,52.7544,13.2369
Jisr ash Shughur,35.8,36.3167
Manitowoc,44.0991,-87.6811
Nidadavole,16.92,81.67
Maitum,6.0333,124.4833
Yaoquan,34.5851,105.7262
Taketoyo,34.85,136.9167
Lake Ridge,38.6843,-77.3059
Selma,36.5715,-119.6143
Manacor,39.57,3.2089
Talagutong,6.2667,125.6667
Ban Pet,16.4379,102.7645
Strongsville,41.3128,-81.8313
Louveira,-23.0864,-46.9506
Seferhisar,38.1975,26.8388
Arboletes,8.8511,-76.4272
Garca,-22.2153,-49.6511
Uniao,-4.5858,-42.8639
Vernon,50.267,-119.272
Wallingford,41.4587,-72.8039
Paraiba do Sul,-22.1619,-43.2928
Kaarst,51.2278,6.6273
Tiberias,32.7897,35.5247
Lal-lo,18.2,121.6667
Etten-Leur,51.5706,4.6356
Vlissingen,51.45,3.5833
Masuda,34.675,131.8428
Les Sables-d'Olonne,46.4972,-1.7833
Qingfengdian,38.6084,115.0568
Changtoushang,19.3441,110.6096
Webster,43.2294,-77.4454
Abovyan,40.2739,44.6256
Danville,37.8121,-121.9698
Mamanguape,-6.8389,-35.1258
Petatlan,17.5383,-101.2739
Prostejov,49.4722,17.1106
Kabasalan,7.7968,122.7627
Bietigheim-Bissingen,48.9667,9.1333
Bridgewater,40.5934,-74.6076
Quincy,39.9335,-91.3799
Memmingen,47.9878,10.1811
San Juan y Martinez,22.2667,-83.8333
Lancaster,39.7249,-82.6049
Riverton,40.5177,-111.9635
The Colony,33.0925,-96.8977
Simojovel de Allende,17.15,-92.7167
Neustadt am Rubenberge,52.5055,9.4636
Bassano del Grappa,45.7686,11.7367
Sao Jose de Mipibu,-6.075,-35.2378
Upper Hutt,-41.1333,175.05
Urbandale,41.639,-93.7813
Narvacan,17.4175,120.4753
Tuodian,24.6907,101.6382
Alcala,15.8468,120.5218
Lehrte,52.3725,9.9769
Rheden,52,6.0167
Volksrust,-27.3667,29.8833
Sao Benedito,-4.0489,-40.865
Plainfield,41.6206,-88.2252
Monroe,40.3191,-74.4286
Lombard,41.8742,-88.0157
Prescott,34.585,-112.4475
Balimbing,5.0728,119.8847
Dikili,39.071,26.8902
Korogwe,-5.1558,38.4503
Krasnodon,48.3,39.7333
Hanerik,37.2241,79.7964
Xin'ansuo,23.3228,103.4354
Zevenaar,51.9167,6.0833
Eureka,40.7942,-124.1568
Addanki,15.811,79.9738
Panambi,-28.2928,-53.5019
Igarape,-20.07,-44.3019
Tuy,14.0167,120.7333
Catacamas,14.8,-85.9
Hagi,34.4078,131.3989
Malabang,7.5903,124.0703
Kuybyshev,55.4503,78.3075
Sayreville,40.4656,-74.3237
Alghero,40.56,8.315
Saint-Eustache,45.57,-73.9
Lupao,15.8793,120.8983
Otofuke,42.9942,143.1981
Enfield,41.9839,-72.5548
Altamonte Springs,28.6615,-81.3953
Jinku,23.0505,112.515
Yartsevo,55.0667,32.6833
San Cristobal Totonicapan,14.9197,-91.44
Del Rio,29.3708,-100.88
Voluntari,44.4925,26.1914
Kastel Stari,43.5483,16.3383
Libona,8.3333,124.7333
Pantanal,18.5103,-68.3694
Comendador,18.876,-71.707
Xinjun,28.7232,120.019
Mastaga,40.5286,50.0103
Kamen,51.5917,7.6653
Natanz,33.5,51.9
Menghan,21.8526,100.9265
Pinhal,-22.1908,-46.7408
Zongolica,18.6642,-97.0011
Tayug,16.0267,120.7478
Bountiful,40.8722,-111.8647
Jiaohe,38.0228,116.2845
Himi,36.85,136.9833
Claveria,12.9035,123.2457
Gravina in Puglia,40.8206,16.4233
Khutubi,44.1874,86.8946
Desert Hot Springs,33.9551,-116.543
Nabire,-3.3515,135.5134
Peachtree Corners,33.967,-84.2319
Montevista,7.7,125.9833
Villeta,5.0128,-74.4731
Mombaca,-5.7428,-39.6278
Santa Rita do Sapucai,-22.2519,-45.7028
Buguias,16.7167,120.8333
Haltom City,32.8176,-97.2707
Nandazhang,38.1024,114.7658
Castro,-24.7893,-50.0123
Baniyas,35.1822,35.9403
'Ain Arnat,36.1833,5.3167
Veruela,8.0698,125.9554
Ad Dir`iyah,24.7333,46.5756
Vinzons,14.1833,122.9
Roseller Lim,7.6568,122.4701
Southington,41.605,-72.8802
San al Hajar al Qibliyah,30.9769,31.88
Pagsanjan,14.2667,121.45
Worksop,53.3042,-1.1244
Ormond Beach,29.296,-81.1003
Banisilan,7.5,124.7
Sambava,-14.2662,50.1666
Taniyama-chuo,31.5211,130.5176
Takab,36.4008,47.1131
Erkelenz,51.08,6.3156
Zhangliangcun,37.1256,112.0664
Salto de Pirapora,-23.6489,-47.5728
Paraty,-23.2194,-44.7147
Basoko,1.2333,23.6
Cutler Bay,25.5765,-80.3356
Of,40.945,40.2644
Macenta,8.5504,-9.48
Shinshiro,34.9,137.5
